16025,Camas,Idaho,1042,-1.5,-1.5
16027,Canyon,Idaho,198871,-0.09,0.22
16029,Caribou,Idaho,6808,0.82,-0.43
16031,Cassia,Idaho,23331,0.09,-0.08
16033,Clark,Idaho,867,-1.5,-1.5
16035,Clearwater,Idaho,8577,1.1,0.5
16037,Custer,Idaho,4249,0.19,-0.22
16039,Elmore,Idaho,26170,-0.42,0.22
16041,Franklin,Idaho,12854,-0.51,-0.63
16043,Fremont,Idaho,12927,-0.39,-0.03
16045,Gem,Idaho,16686,0.26,0.33
16047,Gooding,Idaho,15080,0.27,0.25
16049,Idaho,Idaho,16116,0.09,0.29
16051,Jefferson,Idaho,26914,-0.46,-0.5
16053,Jerome,Idaho,22514,0.06,0.42
16055,Kootenai,Idaho,144265,-0.49,-0.16
16057,Latah,Idaho,38078,-0.72,-0.57
16059,Lemhi,Idaho,7712,1.38,0.12
16061,Lewis,Idaho,3902,-1.1,0.17
16063,Lincoln,Idaho,5315,0.34,0.48
16065,Madison,Idaho,37450,-1.42,-1.06
16067,Minidoka,Idaho,20292,0.66,0.09
16069,Nez Perce,Idaho,39915,0.48,-0.17
16071,Oneida,Idaho,4275,-0.9,-0.21
16073,Owyhee,Idaho,11472,0.19,0.39
16075,Payette,Idaho,22610,0.34,0.25
16077,Power,Idaho,7719,-0.43,0.28
16079,Shoshone,Idaho,12690,1.33,1.03
16081,Teton,Idaho,10275,-0.71,-0.4
16083,Twin Falls,Idaho,79957,-0.07,-0.05
16085,Valley,Idaho,9606,-0.87,-0.26
16087,Washington,Idaho,9944,0.84,0.15
17001,Adams,Illinois,67130,-0.24,-0.3
17003,Alexander,Illinois,7629,1.09,1.04
17005,Bond,Illinois,17470,0.3,0.04
17007,Boone,Illinois,53957,-0.61,0.02
17009,Brown,Illinois,6860,-0.88,-0.6
17011,Bureau,Illinois,34056,-0.63,-0.04
17013,Calhoun,Illinois,5059,-0.35,0.06
17015,Carroll,Illinois,14910,0.07,-0.05
17017,Cass,Illinois,13324,-0.08,0.18
17019,Champaign,Illinois,204897,-0.67,-0.52
17021,Christian,Illinois,34298,0.6,0.21
17023,Clark,Illinois,16182,0.33,0
17025,Clay,Illinois,13566,0.38,0.45
17027,Clinton,Illinois,37907,-1.02,-0.49
17029,Coles,Illinois,53697,-0.21,-0.22
17031,Cook,Illinois,5240700,0.2,0.16
17033,Crawford,Illinois,19505,0.75,0.02
17035,Cumberland,Illinois,10939,-0.05,-0.07
17037,DeKalb,Illinois,104741,-0.85,-0.25
17039,De Witt,Illinois,16420,-0.24,-0.13
17041,Douglas,Illinois,19887,-0.83,-0.18
17043,DuPage,Illinois,932126,-1.13,-1.18
17045,Edgar,Illinois,17960,0.41,0.29
17047,Edwards,Illinois,6672,0.84,0.04
17049,Effingham,Illinois,34307,-0.61,-0.54
17051,Fayette,Illinois,22060,-0.02,0.57
17053,Ford,Illinois,13832,-0.3,-0.28
17055,Franklin,Illinois,39202,1.34,0.54
17057,Fulton,Illinois,36346,0.23,0.15
17059,Gallatin,Illinois,5415,1.09,0.57
17061,Greene,Illinois,13629,0.05,0.44
17063,Grundy,Illinois,50228,-0.27,-0.16
17065,Hamilton,Illinois,8368,0.53,0.18
17067,Hancock,Illinois,18618,-0.86,-0.06
17069,Hardin,Illinois,4181,1.14,0.94
17071,Henderson,Illinois,6990,-0.66,-0.16
17073,Henry,Illinois,49860,-0.62,-0.35
17075,Iroquois,Illinois,28982,0.02,0.01
17077,Jackson,Illinois,59814,0.58,0.21
17079,Jasper,Illinois,9592,0.11,-0.22
17081,Jefferson,Illinois,38644,1.09,0.24
17083,Jersey,Illinois,22641,-0.3,-0.23
17085,Jo Daviess,Illinois,22407,-0.81,-0.46
17087,Johnson,Illinois,12677,0.05,0.21
17089,Kane,Illinois,523643,-0.94,-0.23
17091,Kankakee,Illinois,112120,0.25,0.47
17093,Kendall,Illinois,119348,-1.2,-0.74
17095,Knox,Illinois,52078,0.31,0.03
17097,Lake,Illinois,703019,-0.81,-0.69
17099,LaSalle,Illinois,112183,-0.06,0.2
17101,Lawrence,Illinois,16558,0.58,0.43
17103,Lee,Illinois,34858,-0.64,-0.08
17105,Livingston,Illinois,38186,0.62,-0.06
17107,Logan,Illinois,29964,0.14,0.08
17109,McDonough,Illinois,32464,-0.86,-0.12
17111,McHenry,Illinois,307409,-0.82,-0.61
17113,McLean,Illinois,174647,-0.53,-0.78
17115,Macon,Illinois,109278,0.41,0.45
17117,Macoupin,Illinois,46880,-0.23,0.05
17119,Madison,Illinois,267225,0.31,-0.08
17121,Marion,Illinois,38622,0.8,0.78
17123,Marshall,Illinois,12153,0.51,-0.35
17125,Mason,Illinois,14248,1.54,0.27
17127,Massac,Illinois,15073,1.65,0.57
17129,Menard,Illinois,12607,-0.46,-0.43
17131,Mercer,Illinois,16178,-0.39,-0.09
17133,Monroe,Illinois,33493,-0.75,-0.75
17135,Montgomery,Illinois,29654,0.19,0.06
17137,Morgan,Illinois,35067,0.12,0.11
17139,Moultrie,Illinois,14876,-0.28,-0.27
17141,Ogle,Illinois,52385,-0.45,-0.33
17143,Peoria,Illinois,188429,0.07,0.01
17145,Perry,Illinois,21887,0.25,0.29
17147,Piatt,Illinois,16433,-0.65,-0.6
17149,Pike,Illinois,16150,-0.69,0.18
17151,Pope,Illinois,4312,1.55,0.43
17153,Pulaski,Illinois,5908,1.47,0.73
17155,Putnam,Illinois,5801,-0.79,0.16
17157,Randolph,Illinois,32890,0.02,0.05
17159,Richland,Illinois,16182,-0.14,0.1
17161,Rock Island,Illinois,147258,0,-0.24
17163,St. Clair,Illinois,266955,0.71,0.42
17165,Saline,Illinois,24939,1.33,0.64
17167,Sangamon,Illinois,199145,0.49,-0.31
17169,Schuyler,Illinois,7444,-0.87,-0.23
17171,Scott,Illinois,5222,-0.43,-0.06
17173,Shelby,Illinois,22119,-0.88,0
17175,Stark,Illinois,5907,0.9,-0.08
17177,Stephenson,Illinois,46740,0.04,0.09
17179,Tazewell,Illinois,136352,-0.51,-0.44
17181,Union,Illinois,17583,0.39,0.32
17183,Vermilion,Illinois,80329,0.97,0.81
17185,Wabash,Illinois,11665,0.45,0.11
17187,Warren,Illinois,17726,-0.72,-0.08
17189,Washington,Illinois,14448,0.13,-0.47
17191,Wayne,Illinois,16612,0.06,-0.04
17193,White,Illinois,14549,0.8,0.25
17195,Whiteside,Illinois,57557,-0.78,-0.13
17197,Will,Illinois,682829,-0.67,-0.33
17199,Williamson,Illinois,66924,0.42,0.17
17201,Winnebago,Illinois,290666,0.37,0.57
17203,Woodford,Illinois,39273,-1.47,-0.88
18001,Adams,Indiana,34614,-0.71,-0.25
18003,Allen,Indiana,363014,-0.35,-0.04
18005,Bartholomew,Indiana,79587,-0.23,-0.35
18007,Benton,Indiana,8767,-0.35,-0.1
18009,Blackford,Indiana,12481,1.11,0.48
18011,Boone,Indiana,60477,-1.38,-1.25
18013,Brown,Indiana,15023,-1.11,-0.18
18015,Carroll,Indiana,20086,-0.75,-0.35
18017,Cass,Indiana,38463,-0.29,0.16
18019,Clark,Indiana,112938,0.37,0.16
18021,Clay,Indiana,26803,-0.27,0.29
18023,Clinton,Indiana,32916,0.08,-0.11
18025,Crawford,Indiana,10621,1.08,0.66
18027,Daviess,Indiana,32407,0.01,-0.02
18029,Dearborn,Indiana,49904,-0.42,-0.19
18031,Decatur,Indiana,26277,0.19,-0.11
18033,DeKalb,Indiana,42307,-0.54,-0.36
18035,Delaware,Indiana,117484,0.98,0.15
18037,Dubois,Indiana,42361,-1.15,-0.88
18039,Elkhart,Indiana,200563,-0.65,0
18041,Fayette,Indiana,23861,1.72,0.56
18043,Floyd,Indiana,76244,0.15,-0.08
18045,Fountain,Indiana,16880,0.39,0.27
18047,Franklin,Indiana,22951,-0.16,0
18049,Fulton,Indiana,20449,0.37,0.12
18051,Gibson,Indiana,33612,-0.22,-0.39
18053,Grant,Indiana,69126,1.17,0.35
18055,Greene,Indiana,32781,0.38,0.32
18057,Hamilton,Indiana,296693,-2.03,-1.67
18059,Hancock,Indiana,71575,-0.44,-0.81
18061,Harrison,Indiana,39163,0,-0.35
18063,Hendricks,Indiana,153879,-1.51,-0.89
18065,Henry,Indiana,49044,0.59,0.15
18067,Howard,Indiana,82760,0.37,0.08
18069,Huntington,Indiana,36791,-0.29,-0.13
18071,Jackson,Indiana,43466,0.39,-0.05
18073,Jasper,Indiana,33389,-0.03,-0.04
18075,Jay,Indiana,21330,0.64,0.13
18077,Jefferson,Indiana,32458,0.25,0.19
18079,Jennings,Indiana,28241,1.21,0.62
18081,Johnson,Indiana,145535,-0.86,-0.55
18083,Knox,Indiana,37954,0.64,0.37
18085,Kosciusko,Indiana,77963,-0.42,-0.3
18087,LaGrange,Indiana,37996,-1.27,-0.2
18089,Lake,Indiana,491456,0.58,0.78
18091,LaPorte,Indiana,111281,0.64,0.44
18093,Lawrence,Indiana,45844,0.74,0.27
18095,Madison,Indiana,130482,0.73,0.52
18097,Marion,Indiana,928281,0.59,0.69
18099,Marshall,Indiana,47109,-0.93,-0.31
18101,Martin,Indiana,10160,-0.12,-0.15
18103,Miami,Indiana,36140,0.07,0.43
18105,Monroe,Indiana,141888,-0.8,-0.59
18107,Montgomery,Indiana,38177,0.03,-0.16
18109,Morgan,Indiana,69782,0.01,0.02
18111,Newton,Indiana,14087,0.4,0.62
18113,Noble,Indiana,47570,-0.2,0.17
18115,Ohio,Indiana,5994,-0.4,0.11
18117,Orange,Indiana,19773,0.92,0.4
18119,Owen,Indiana,21201,-0.17,0.47
18121,Parke,Indiana,17202,-0.29,0.48
18123,Perry,Indiana,19558,0.45,0.05
18125,Pike,Indiana,12683,0.84,-0.07
18127,Porter,Indiana,166557,-1.01,-0.36
18129,Posey,Indiana,25486,-0.86,-0.23
18131,Pulaski,Indiana,13007,-0.15,-0.05
18133,Putnam,Indiana,37505,-0.6,-0.08
18135,Randolph,Indiana,25627,0.26,0.23
18137,Ripley,Indiana,28419,-0.46,-0.02
18139,Rush,Indiana,17004,0.07,-0.3
18141,St. Joseph,Indiana,266709,-0.16,0.06
18143,Scott,Indiana,23972,2.75,0.75
18145,Shelby,Indiana,44729,0.21,0
18147,Spencer,Indiana,20944,-0.45,-0.44
18149,Starke,Indiana,23197,1.59,0.9
18151,Steuben,Indiana,34358,-0.84,-0.2
18153,Sullivan,Indiana,21223,0.97,0.68
18155,Switzerland,Indiana,10526,0.45,0.63
18157,Tippecanoe,Indiana,180174,-0.71,-0.41
18159,Tipton,Indiana,15650,-0.07,-0.24
18161,Union,Indiana,7277,-0.61,0.16
18163,Vanderburgh,Indiana,181398,0.65,0.14
18165,Vermillion,Indiana,15878,0.54,0.5
18167,Vigo,Indiana,108291,0.42,0.42
18169,Wabash,Indiana,32358,0.26,-0.27
18171,Warren,Indiana,8415,-1.13,-0.39
18173,Warrick,Indiana,61049,-0.7,-0.92
18175,Washington,Indiana,27780,1.29,0.54
18177,Wayne,Indiana,67893,0.34,0.35
18179,Wells,Indiana,27814,-0.73,-0.54
18181,White,Indiana,24466,-0.24,-0.11
18183,Whitley,Indiana,33294,-0.83,-0.4
19001,Adair,Iowa,7472,-0.38,-0.2
19003,Adams,Iowa,3894,1.38,-0.1
19005,Allamakee,Iowa,14169,-0.18,0.23
19007,Appanoose,Iowa,12692,1.61,0.94
19009,Audubon,Iowa,5873,0.44,0.13
19011,Benton,Iowa,25699,-0.63,0.04
19013,Black Hawk,Iowa,132546,0.29,0.26
19015,Boone,Iowa,26364,0.15,0.06
19017,Bremer,Iowa,24624,-0.74,-0.87
19019,Buchanan,Iowa,20976,-0.24,-0.08
19021,Buena Vista,Iowa,20567,0.05,0.11
19023,Butler,Iowa,15021,-0.35,-0.49
19025,Calhoun,Iowa,9926,0.5,-0.02
19027,Carroll,Iowa,20598,-0.29,-0.48
19029,Cass,Iowa,13598,0.88,0.02
19031,Cedar,Iowa,18393,-0.85,-0.35
19033,Cerro Gordo,Iowa,43575,-0.09,-0.06
19035,Cherokee,Iowa,11945,0.21,-0.27
19037,Chickasaw,Iowa,12321,-1.5,-0.12
19039,Clarke,Iowa,9325,0.85,0.58
19041,Clay,Iowa,16491,-0.5,-0.17
19043,Clayton,Iowa,17773,-0.4,0.18
19045,Clinton,Iowa,48420,0.74,0.52
19047,Crawford,Iowa,17434,-0.47,0.15
19049,Dallas,Iowa,74641,-0.82,-0.71
19051,Davis,Iowa,8791,-0.31,0.7
19053,Decatur,Iowa,8136,0.95,0.39
19055,Delaware,Iowa,17534,-0.76,-0.13
19057,Des Moines,Iowa,40480,1.26,0.59
19059,Dickinson,Iowa,16955,-0.42,-0.17
19061,Dubuque,Iowa,95697,-0.77,-0.47
19063,Emmet,Iowa,9996,0.12,0.24
19065,Fayette,Iowa,20502,0.17,0.36
19067,Floyd,Iowa,16092,-0.24,0.18
19069,Franklin,Iowa,10548,-0.53,0.22
19071,Fremont,Iowa,7080,0.82,0.34
19073,Greene,Iowa,9139,0.54,0.14
19075,Grundy,Iowa,12314,-0.48,-0.77
19077,Guthrie,Iowa,10687,-0.25,-0.18
19079,Hamilton,Iowa,15312,-0.27,0.3
19081,Hancock,Iowa,11094,-0.45,-0.11
19083,Hardin,Iowa,17441,0.21,0.04
19085,Harrison,Iowa,14431,1.16,0
19087,Henry,Iowa,20222,-0.33,0.29
19089,Howard,Iowa,9526,-0.76,-0.17
19091,Humboldt,Iowa,9688,-0.45,0.07
19093,Ida,Iowa,7141,0.15,-0.13
19095,Iowa,Iowa,16330,-0.38,-0.57
19097,Jackson,Iowa,19587,0.35,0.08
19099,Jasper,Iowa,36641,0.71,0.17
19101,Jefferson,Iowa,16810,-0.29,0.26
19103,Johnson,Iowa,139155,-0.93,-0.91
19105,Jones,Iowa,20611,-0.53,0.25
19107,Keokuk,Iowa,10329,0.45,0.26
19109,Kossuth,Iowa,15321,-0.38,-0.5
19111,Lee,Iowa,35682,1.06,0.98
19113,Linn,Iowa,216111,-0.38,-0.25
19115,Louisa,Iowa,11282,1.04,0.69
19117,Lucas,Iowa,8746,0.42,0.21
19119,Lyon,Iowa,11712,-0.98,-0.58
19121,Madison,Iowa,15448,0.13,-0.31
19123,Mahaska,Iowa,22417,-0.57,-0.16
19125,Marion,Iowa,33252,-0.26,-0.55
19127,Marshall,Iowa,40994,0.32,0.42
19129,Mills,Iowa,14896,1.35,0.13
19131,Mitchell,Iowa,10709,-1.57,-0.5
19133,Monona,Iowa,9121,0.69,0.28
19135,Monroe,Iowa,8012,1.6,0.25
19137,Montgomery,Iowa,10424,-0.2,0.44
19139,Muscatine,Iowa,42836,-0.02,0.47
19141,O'Brien,Iowa,14044,-0.32,-0.43
19143,Osceola,Iowa,6211,0.09,-0.29
19145,Page,Iowa,15713,0.4,0.27
19147,Palo Alto,Iowa,9185,-0.45,-0.32
19149,Plymouth,Iowa,24957,-0.83,-0.56
19151,Pocahontas,Iowa,7154,1.3,0.01
19153,Polk,Iowa,451677,0.03,-0.05
19155,Pottawattamie,Iowa,92728,0.67,0.55
19157,Poweshiek,Iowa,18601,0.09,-0.35
19159,Ringgold,Iowa,5072,0.58,0.14
19161,Sac,Iowa,10071,0.18,-0.21
19163,Scott,Iowa,170385,0.13,0.43
19165,Shelby,Iowa,11961,-0.63,-0.39
19167,Sioux,Iowa,34547,-1.4,-0.91
19169,Story,Iowa,92406,-1.31,-0.94
19171,Tama,Iowa,17576,0.2,0.42
19173,Taylor,Iowa,6161,-0.8,-0.14
19175,Union,Iowa,12583,0.47,0.08
19177,Van Buren,Iowa,7436,-0.77,0.64
19179,Wapello,Iowa,35391,0.91,0.78
19181,Warren,Iowa,47336,-0.25,-0.55
19183,Washington,Iowa,22015,-0.01,-0.29
19185,Wayne,Iowa,6402,0.21,0.39
19187,Webster,Iowa,37044,0.76,0.5
19189,Winnebago,Iowa,10554,-0.13,-0.32
19191,Winneshiek,Iowa,20994,-1.34,-1.01
19193,Woodbury,Iowa,102130,0.41,0.6
19195,Worth,Iowa,7541,0.67,-0.03
19197,Wright,Iowa,12972,0.25,0.2
20001,Allen,Kansas,13124,0.61,0.21
20003,Anderson,Kansas,7897,-0.11,0.12
20005,Atchison,Kansas,16749,0.18,0.37
20007,Barber,Kansas,4947,-0.28,0.07
20009,Barton,Kansas,27509,0.59,0.04
20011,Bourbon,Kansas,14852,0.99,0.33
20013,Brown,Kansas,9997,0.5,0.23
20015,Butler,Kansas,65803,-0.42,-0.29
20017,Chase,Kansas,2700,-0.56,0
20019,Chautauqua,Kansas,3552,0.04,0.69
20021,Cherokee,Kansas,20978,1.35,0.59
20023,Cheyenne,Kansas,2694,-0.08,-0.01
20025,Clark,Kansas,2193,0.16,-0.16
20027,Clay,Kansas,8406,-0.51,-0.34
20029,Cloud,Kansas,9292,0.22,-0.11
20031,Coffey,Kansas,8412,0.41,-0.25
20033,Comanche,Kansas,1955,0.4,-0.31
20035,Cowley,Kansas,36204,0.5,0.32
20037,Crawford,Kansas,39278,0.29,0.42
20039,Decatur,Kansas,2930,1.36,0.16
20041,Dickinson,Kansas,19609,-0.22,-0.09
20043,Doniphan,Kansas,7851,-0.41,0.11
20045,Douglas,Kansas,114322,-0.94,-0.49
20047,Edwards,Kansas,2945,1.21,0.07
20049,Elk,Kansas,2655,1.18,0.51
20051,Ellis,Kansas,29061,-0.89,-0.4
20053,Ellsworth,Kansas,6398,-0.46,-0.31
20055,Finney,Kansas,37098,-0.15,0.37
20057,Ford,Kansas,34819,-0.38,0.36
20059,Franklin,Kansas,25740,-0.17,0.18
20061,Geary,Kansas,37384,0.43,0.5
20063,Gove,Kansas,2769,0.17,-0.13
20065,Graham,Kansas,2593,-0.2,0
20067,Grant,Kansas,7950,-0.48,0.05
20069,Gray,Kansas,6009,-0.89,-0.52
20071,Greeley,Kansas,1290,-1.5,-1.5
20073,Greenwood,Kansas,6424,1.28,0.31
20075,Hamilton,Kansas,2609,0.12,0.33
20077,Harper,Kansas,5860,0.12,0.2
20079,Harvey,Kansas,34741,-0.54,-0.47
20081,Haskell,Kansas,4141,-0.4,0.29
20083,Hodgeman,Kansas,1950,-1.5,-1.5
20085,Jackson,Kansas,13366,-0.24,0.13
20087,Jefferson,Kansas,18813,0.05,-0.16
20089,Jewell,Kansas,3046,-0.99,-0.42
20091,Johnson,Kansas,566933,-1.26,-1.07
20093,Kearny,Kansas,3923,0.49,0.12
20095,Kingman,Kansas,7844,-0.21,-0.17
20097,Kiowa,Kansas,2523,-0.15,-0.18
20099,Labette,Kansas,20916,1.21,0.52
20101,Lane,Kansas,1720,0.55,-0.05
20103,Leavenworth,Kansas,78185,-0.46,0.01
20105,Lincoln,Kansas,3147,-0.09,0.06
20107,Linn,Kansas,9516,-0.04,0.42
20109,Logan,Kansas,2798,-0.35,-0.04
20111,Lyon,Kansas,33510,-0.12,0.16
20113,McPherson,Kansas,29569,-0.73,-0.67
20115,Marion,Kansas,12219,-0.91,-0.35
20117,Marshall,Kansas,10002,-0.28,-0.26
20119,Meade,Kansas,4343,-0.59,-0.03
20121,Miami,Kansas,32835,-0.33,-0.22
20123,Mitchell,Kansas,6378,-0.7,-0.57
20125,Montgomery,Kansas,34292,0.72,0.63
20127,Morris,Kansas,5741,-0.21,-0.06
20129,Morton,Kansas,3143,0.12,0.27
20131,Nemaha,Kansas,10161,-0.72,-0.79
20133,Neosho,Kansas,16430,0.22,0.39
20135,Ness,Kansas,3073,-0.58,-0.08
20137,Norton,Kansas,5622,0.14,-0.03
20139,Osage,Kansas,16142,-0.08,0.33
20141,Osborne,Kansas,3818,0.17,-0.06
20143,Ottawa,Kansas,6042,-0.49,-0.65
20145,Pawnee,Kansas,6971,0.29,-0.05
20147,Phillips,Kansas,5540,-0.21,-0.34
20149,Pottawatomie,Kansas,22691,-1.16,-0.44
20151,Pratt,Kansas,9878,0.14,-0.29
20153,Rawlins,Kansas,2589,0.2,-0.21
20155,Reno,Kansas,64190,0.07,-0.01
20157,Republic,Kansas,4820,-0.06,-0.24
20159,Rice,Kansas,10011,-0.17,-0.26
20161,Riley,Kansas,75394,-1.26,-0.44
20163,Rooks,Kansas,5190,0.34,-0.21
20165,Rush,Kansas,3186,0.81,0.13
20167,Russell,Kansas,6933,0.82,0.24
20169,Saline,Kansas,55740,0.25,-0.02
20171,Scott,Kansas,5035,0.87,-0.16
20173,Sedgwick,Kansas,505415,0.15,0.22
20175,Seward,Kansas,23390,-0.45,0.37
20177,Shawnee,Kansas,178831,0.09,0.1
20179,Sheridan,Kansas,2553,-0.39,-0.21
20181,Sherman,Kansas,6115,0.15,0.09
20183,Smith,Kansas,3706,-0.4,-0.46
20185,Stafford,Kansas,4359,0.09,0.2
20187,Stanton,Kansas,2194,-1.5,-1.5
20189,Stevens,Kansas,5816,-1.12,0.28
20191,Sumner,Kansas,23591,0.49,0.19
20193,Thomas,Kansas,7948,-0.98,-0.41
20195,Trego,Kansas,2980,0.35,-0.36
20197,Wabaunsee,Kansas,7051,-0.52,-0.37
20199,Wallace,Kansas,1569,-1.5,-1.5
20201,Washington,Kansas,5629,-0.96,-0.31
20203,Wichita,Kansas,2192,0.45,0.02
20205,Wilson,Kansas,9105,0.85,0.6
20207,Woodson,Kansas,3221,1.53,0.51
20209,Wyandotte,Kansas,160384,1.14,1.47
21001,Adair,Kentucky,18732,-0.56,0.21
21003,Allen,Kentucky,20311,-0.14,0.08
21005,Anderson,Kentucky,21811,-0.73,-0.78
21007,Ballard,Kentucky,8332,0.29,-0.22
21009,Barren,Kentucky,43027,-0.72,-0.19
21011,Bath,Kentucky,11961,0.62,0.41
21013,Bell,Kentucky,27885,1.09,0.72
21015,Boone,Kentucky,124442,-1.57,-1.05
21017,Bourbon,Kentucky,19998,-0.53,-0.24
21019,Boyd,Kentucky,48886,-0.07,-0.47
21021,Boyle,Kentucky,29013,-0.65,-0.5
21023,Bracken,Kentucky,8416,-0.37,-0.23
21025,Breathitt,Kentucky,13545,1.54,0.62
21027,Breckinridge,Kentucky,20040,-0.32,0.04
21029,Bullitt,Kentucky,76854,-0.67,-0.41
21031,Butler,Kentucky,12793,0.18,0.03
21033,Caldwell,Kentucky,12823,-0.17,-0.06
21035,Calloway,Kentucky,37657,-1.08,-0.52
21037,Campbell,Kentucky,90988,-0.75,-0.56
21039,Carlisle,Kentucky,5001,0.09,-0.4
21041,Carroll,Kentucky,10953,0.7,0.57
21043,Carter,Kentucky,27202,0.24,0.07
21045,Casey,Kentucky,16067,0.07,0.41
21047,Christian,Kentucky,74167,-0.31,0.05
21049,Clark,Kentucky,35614,0,-0.11
21051,Clay,Kentucky,21364,1.72,0.97
21053,Clinton,Kentucky,10146,0.81,0.33
21055,Crittenden,Kentucky,9255,-0.17,0.24
21057,Cumberland,Kentucky,6789,1.04,0.4
21059,Daviess,Kentucky,98218,-0.87,-0.61
21061,Edmonson,Kentucky,12062,-0.64,0.2
21063,Elliott,Kentucky,7637,0.3,0.5
21065,Estill,Kentucky,14488,0.7,0.19
21067,Fayette,Kentucky,308428,-1.21,-0.71
21069,Fleming,Kentucky,14508,0.01,0.1
21071,Floyd,Kentucky,38728,1.85,0.55
21073,Franklin,Kentucky,49648,-0.57,-0.28
21075,Fulton,Kentucky,6385,0.98,0.55
21077,Gallatin,Kentucky,8474,0.48,0.3
21079,Garrard,Kentucky,16915,-0.36,-0.12
21081,Grant,Kentucky,24753,0.02,-0.21
21083,Graves,Kentucky,37451,-0.57,-0.21
21085,Grayson,Kentucky,25997,-0.06,0.13
21087,Green,Kentucky,11180,-0.51,-0.09
21089,Greenup,Kentucky,36519,-0.46,-0.36
21091,Hancock,Kentucky,8687,-0.73,-0.66
21093,Hardin,Kentucky,108191,-1.04,-0.56
21095,Harlan,Kentucky,28499,1.45,0.79
21097,Harrison,Kentucky,18518,0.46,-0.14
21099,Hart,Kentucky,18573,-0.51,-0.04
21101,Henderson,Kentucky,46347,-0.41,-0.19
21103,Henry,Kentucky,15445,-0.92,-0.13
21105,Hickman,Kentucky,4745,-0.27,-0.33
21107,Hopkins,Kentucky,46634,-0.29,-0.14
21109,Jackson,Kentucky,13427,1.28,0.73
21111,Jefferson,Kentucky,756832,-0.55,-0.22
21113,Jessamine,Kentucky,50173,-1.17,-0.38
21115,Johnson,Kentucky,23449,1.16,0.08
21117,Kenton,Kentucky,163145,-0.81,-0.51
21119,Knott,Kentucky,15976,1.61,0.79
21121,Knox,Kentucky,31790,0.68,0.67
21123,Larue,Kentucky,14064,-0.93,-0.27
21125,Laurel,Kentucky,59563,-0.11,0.08
21127,Lawrence,Kentucky,15856,1.25,0.3
21129,Lee,Kentucky,7260,1.47,0.7
21131,Leslie,Kentucky,11019,1.77,0.9
21133,Letcher,Kentucky,23619,0.94,0.56
21135,Lewis,Kentucky,13806,0.1,0.37
21137,Lincoln,Kentucky,24370,0.46,0.25
21139,Livingston,Kentucky,9359,-0.07,-0.09
21141,Logan,Kentucky,26876,-0.58,0.07
21143,Lyon,Kentucky,8451,-0.83,-0.44
21145,McCracken,Kentucky,65373,-0.42,-0.36
21147,McCreary,Kentucky,17989,0.7,0.68
21149,McLean,Kentucky,9496,-0.32,-0.24
21151,Madison,Kentucky,85590,-0.84,-0.67
21153,Magoffin,Kentucky,12950,1.06,0.77
21155,Marion,Kentucky,20045,-0.24,-0.37
21157,Marshall,Kentucky,31107,-0.72,-0.45
21159,Martin,Kentucky,12647,1.68,0.95
21161,Mason,Kentucky,17278,-0.52,-0.28
21163,Meade,Kentucky,29210,-0.8,-0.11
21165,Menifee,Kentucky,6288,0.58,0.37
21167,Mercer,Kentucky,21349,-0.84,-0.4
21169,Metcalfe,Kentucky,9983,0.31,0.36
21171,Monroe,Kentucky,10681,-0.01,0.18
21173,Montgomery,Kentucky,27251,-0.44,-0.11
21175,Morgan,Kentucky,13380,-0.35,0.46
21177,Muhlenberg,Kentucky,31179,-0.43,0.06
21179,Nelson,Kentucky,44540,-0.75,-0.16
21181,Nicholas,Kentucky,7039,0.49,0.03
21183,Ohio,Kentucky,23988,-0.23,-0.03
21185,Oldham,Kentucky,62364,-1.56,-1.38
21187,Owen,Kentucky,10662,-0.19,-0.01
21189,Owsley,Kentucky,4654,1.97,0.68
21191,Pendleton,Kentucky,14570,0.13,-0.14
21193,Perry,Kentucky,28010,1.72,0.67
21195,Pike,Kentucky,63380,1.54,0.13
21197,Powell,Kentucky,12494,0.58,0.57
21199,Pulaski,Kentucky,63907,-0.1,-0.09
21201,Robertson,Kentucky,2235,1.29,0.09
21203,Rockcastle,Kentucky,16693,0.49,0.21
21205,Rowan,Kentucky,23527,-0.21,-0.31
21207,Russell,Kentucky,17752,-0.2,0.31
21209,Scott,Kentucky,49947,-1.12,-0.8
21211,Shelby,Kentucky,44216,-1.43,-0.48
21213,Simpson,Kentucky,17793,-0.31,-0.07
21215,Spencer,Kentucky,17637,-0.94,-0.68
21217,Taylor,Kentucky,24649,-0.38,-0.33
21219,Todd,Kentucky,12503,0.1,0.08
21221,Trigg,Kentucky,14293,-0.38,-0.16
21223,Trimble,Kentucky,8816,-0.26,-0.14
21225,Union,Kentucky,15029,-0.1,-0.15
21227,Warren,Kentucky,118370,-0.78,-0.36
21229,Washington,Kentucky,11875,-1.03,-0.49
21231,Wayne,Kentucky,20678,-0.21,0.34
21233,Webster,Kentucky,13452,-0.31,0.03
21235,Whitley,Kentucky,35766,0.8,-0.03
21237,Wolfe,Kentucky,7248,1.47,0.84
21239,Woodford,Kentucky,25275,-1.02,-0.94
22001,Acadia,Louisiana,62204,0.56,-0.19
22003,Allen,Louisiana,25537,-0.01,-0.11
22005,Ascension,Louisiana,114393,-1.19,-0.87
22007,Assumption,Louisiana,23187,0.24,-0.15
22009,Avoyelles,Louisiana,41299,0.7,0.47
22011,Beauregard,Louisiana,36167,-0.59,-0.27
